place_id,name,type,area,maps_query,lat,lon,image_query,tags
HAFIZ_MUSTAFA_EMINONU,"Hafız Mustafa Eminönü","coffee","Eminönü","Hafiz Mustafa Eminonu Istanbul",,,"Hafiz Mustafa Istanbul","coffee;dessert"
GULHANE_PARK,"Gülhane Park","walk","Sirkeci","Gulhane Park Istanbul",,,"Gulhane Park Istanbul","park;walk"
BREAKFAST_SIRKECI,"Quick breakfast Sirkeci","breakfast","Sirkeci","Hafiz Mustafa Sirkeci Istanbul",,,"breakfast sirkeci istanbul","breakfast"
TOPKAPI,"Topkapi Palace","sight","Sultanahmet","Topkapi Palace Istanbul",,,"Topkapi Palace Istanbul","must;palace"
HAMDI,"Hamdi Restaurant Eminönü","lunch","Eminönü","Hamdi Restaurant Eminonu Istanbul",,,"Hamdi Restaurant Istanbul","food;lunch"
SULEYMANIYE,"Süleymaniye Mosque","sight","Fatih","Suleymaniye Mosque Istanbul",,,"Suleymaniye Mosque Istanbul","mosque;view"
VEFA_BOZACISI,"Vefa Bozacısı","coffee","Fatih","Vefa Bozacisi Istanbul",,,"Vefa Bozacisi Istanbul","drink;traditional"
ZEYREK,"Zeyrek","walk","Fatih","Zeyrek Mosque Istanbul",,,"Zeyrek Istanbul","walk;historic"
VALENS_AQUEDUCT,"Valens Aqueduct","sight","Fatih","Valens Aqueduct Istanbul",,,"Valens Aqueduct Istanbul","historic"
BALAT,"Balat","walk","Balat","Balat Istanbul",,,"Balat Istanbul colorful streets","walk;neighborhood"
VELVET_CAFE,"Velvet Cafe Balat","breakfast","Balat","Velvet Cafe Balat Istanbul",,,"Velvet Cafe Balat","breakfast;coffee"
PATRIARCHATE,"Ecumenical Patriarchate","sight","Fener","Ecumenical Patriarchate of Constantinople Istanbul",,,"Fener Patriarchate Istanbul","historic"
IRON_CHURCH,"Bulgarian Iron Church","sight","Balat","Bulgarian St Stephen Church Istanbul",,,"Bulgarian Iron Church Istanbul","church"
KARIYE,"Kariye / Chora","sight","Edirnekapı","Kariye Mosque Istanbul",,,"Kariye Mosque Istanbul","historic"
ASITANE,"Asitane Restaurant","lunch","Edirnekapı","Asitane Restaurant Istanbul",,,"Asitane Restaurant Istanbul","food;lunch"
EYUP_SQUARE,"Eyüp Sultan Square","walk","Eyüp","Eyup Sultan Square Istanbul",,,"Eyup Sultan Square Istanbul","walk"
PIERRE_LOTI,"Pierre Loti","view","Eyüp","Pierre Loti Tepesi Istanbul",,,"Pierre Loti Istanbul view","view;tea"
CAGALOGLU_HAMAMI,"Cağaloğlu Hamamı","hamam","Sultanahmet","Cagaloglu Hamami Istanbul",,,"Cagaloglu Hamami Istanbul","hamam;optional"
PANDO,"Pando Kaymak","breakfast","Beşiktaş","Pando Kaymak Besiktas Istanbul",,,"Pando Kaymak Istanbul","breakfast"
DOLMABAHCE,"Dolmabahçe Palace","sight","Beşiktaş","Dolmabahce Palace Istanbul",,,"Dolmabahce Palace Istanbul","palace;must"
KARAKOY_LOKANTASI,"Karaköy Lokantası","lunch","Karaköy","Karakoy Lokantasi Istanbul",,,"Karakoy Lokantasi Istanbul","food;lunch"
KARAKOY,"Karaköy","walk","Karaköy","Karakoy Istanbul",,,"Karakoy Istanbul streets","walk;urban"
TURYOL_EMINONU,"Bosphorus cruise pier","ferry","Eminönü","Turyol Eminonu Istanbul",,,"Bosphorus boat Eminonu","boat"
DEM_KARAKOY,"Dem Karaköy","coffee","Karaköy","Dem Karakoy Istanbul",,,"Dem Karakoy Istanbul","coffee;tea"
KAMONDO_STAIRS,"Kamondo Stairs","walk","Karaköy","Kamondo Stairs Istanbul",,,"Kamondo Stairs Istanbul","walk;architecture"
PRIVATO,"Privato Cafe","breakfast","Galata","Privato Cafe Istanbul",,,"Privato Cafe Istanbul","breakfast"
GALATA_TOWER,"Galata Tower","sight","Galata","Galata Tower Istanbul",,,"Galata Tower Istanbul","tower;must"
CUKURCUMA,"Çukurcuma","walk","Beyoğlu","Cukurcuma Istanbul",,,"Cukurcuma Istanbul","walk;antiques"
CIHANGIR,"Cihangir","walk","Cihangir","Cihangir Istanbul",,,"Cihangir Istanbul","walk;cafe"
FICCIN,"Ficcin","lunch","Beyoğlu","Ficcin Beyoglu Istanbul",,,"Ficcin Istanbul","food;lunch"
ISTIKLAL,"İstiklal Avenue","walk","Beyoğlu","Istiklal Avenue Istanbul",,,"Istiklal Avenue Istanbul","walk;urban"
ST_ANTOINE,"St. Antoine Church","sight","Beyoğlu","St. Anthony of Padua Church Istanbul",,,"St Antoine Istanbul","church"
PERA_MUSEUM,"Pera Museum","sight","Beyoğlu","Pera Museum Istanbul",,,"Pera Museum Istanbul","museum"
MANDABATMAZ,"Mandabatmaz","coffee","Beyoğlu","Mandabatmaz Istanbul",,,"Mandabatmaz Istanbul coffee","coffee"
USKUDAR_BREAKFAST,"Üsküdar breakfast stop","breakfast","Üsküdar","Kanaat Lokantasi Uskudar Istanbul",,,"breakfast Uskudar Istanbul","breakfast"
USKUDAR_WATERFRONT,"Üsküdar waterfront","walk","Üsküdar","Uskudar Coast Walk Istanbul",,,"Uskudar waterfront Istanbul","walk;view"
KUZGUNCUK,"Kuzguncuk","walk","Kuzguncuk","Kuzguncuk Istanbul",,,"Kuzguncuk Istanbul streets","walk;neighborhood"
CIYA,"Çiya Sofrası","lunch","Kadıköy","Ciya Sofrasi Istanbul",,,"Ciya Sofrasi Istanbul","food;lunch"
KADIKOY_CARSI,"Kadıköy Çarşı","walk","Kadıköy","Kadikoy Carsi Istanbul",,,"Kadikoy market Istanbul","walk;market"
YELDEGIRMENI,"Yeldeğirmeni","walk","Kadıköy","Yeldegirmeni Istanbul",,,"Yeldegirmeni Istanbul","walk;streetart"
MODA,"Moda","walk","Kadıköy","Moda Istanbul",,,"Moda Istanbul waterfront","walk;relax"
MODA_COFFEE,"Moda coffee stop","coffee","Moda","Walter's Coffee Roastery Moda Istanbul",,,"Moda coffee Istanbul","coffee"
KADIKOY_FERRY,"Kadıköy Ferry Terminal","ferry","Kadıköy","Kadikoy Ferry Terminal Istanbul",,,"Kadikoy Ferry Terminal Istanbul","ferry;transport"
AIRPORT,"Airport","transfer","Airport","Istanbul Airport",,,"Istanbul Airport departures","airport"
